label,text
neutral,"@united Thank you, ^JH, appreciate the prompt responses--me and other passengers will be doing so."
negative,@AmericanAir ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn
negative,"@JetBlue When it's 30 mins past scheduled time w/ no departure in sight a flight no longer qualifies as ""on time"" #updateyourwebsite #489"
neutral,@JetBlue hey me and my family have questions on a trip to Disney world that we are doing in April . Please follow me so I could dm you guys
negative,@USAirways @nburnside26 Well if you really didn't like them then she would be on an airplane. #FIOUSAirways 💁
negative,@SouthwestAir Late Flightly you've always been Late Flight! Please get back to the old #SWA!!
negative,"@USAirways yep, check it and my gmail 'Promotions' folder regularly... :-("
negative,@SouthwestAir when you enter every contest for #DestinationDragons and lose :(
negative,"@united thanks for a terrible experience at EWR. Customers should be treated as a priority, not as an inconvenience #tryagain"
negative,".@united I think not. I'm not flying you again, if I can help it."
negative,@USAirways I called the number and they said no one is available to take my call...guys this is insane
negative,@JetBlue Your scheduling skills failed. The delay went from four hours to nearly six. Don't tell me you were snowbound in PBI.
negative,@SouthwestAir could you add me to that list? Been on hold for an hour 15
positive,"@SouthwestAir you guys rock! So easy, quick, and affordable to change my flight. #bestairlineever #neverchange"
negative,@USAirways and yet the Flight Attendant argued with me over Exec Plat benefits...
neutral,@AmericanAir Hi guys checking in US/AA 639 JFK PHX and renewed Admirals Club today.
negative,@AmericanAir why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!
negative,@USAirways Thank you glad to be home. There were lots of delays with the plane and flight crew didn't show up. It was very frustrating.
negative,@SouthwestAir won't let me send a DM because they don't follow me.. #lovedflyingwiththem #notanymore #wrong #badpolicy
negative,@USAirways @jhughes1025 grrrrrrrr. Couldn't book a flight via calling either :(
negative,@AmericanAir has no customer service via phone or in person. Just a stone wall with a giant middle finger painted on it.
negative,@united I do I was on UA 495 LAX TO DEN - we are scheduled to land LAX @ 7:38 am - please rebook to Denver - best flight
neutral,@JetBlue  Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320.  Don't want any surprises
neutral,Oh yeah? RT @JetBlue: Our fleet's on fleek. http://t.co/FTv2NWWQF1”
negative,@USAirways you are absolutely terrible at managing these delays... Been delayed and undelayed and delayed 6 times now. 10 AM office hours.
negative,@united I take back the comment about your team here working hard to help us A so far no solution for a hotel or food or anything #fail
negative,@united empathizes w/ my disappointment that 1stClass flight w/nonworking entertainmnt is worth $50. #UnFriendlySkies http://t.co/lOecO4gmvd
negative,@USAirways Past tense re help. No more. It’s been even more miserable than usual at CLT.
negative,@USAirways trying to change flight because of airline travel advisory. on hold for 45 mins. Help!
negative,"@AmericanAir you think I haven't tried that multiple times?? The ""status"" of my bag is that it should've been here YESTERDAY. So disgusted."
negative,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies
neutral,"@JetBlue can your people working this contact me, I have a project in the works."
negative,@USAirways Finally back on board.  Door was closed only to be reopened because we need fuel. You think someone wd have thought of it earlier
positive,"@SouthwestAir @JasonWhitely flt 947 Emer stop in Albuquer for a heart condition, crew was awesome, pilot was Maverick on the divert."
negative,@united But they are not... lady one phone says its in tel aviv. Tel Aviv united says its in Newark. No one knows and I have nothing...
positive,@JetBlue thanks
negative,@SouthwestAir . I don't like the new schedule. No more nonstops from PHL to FLL or PBI? We are not free to move between those cities. Sad.
neutral,@SouthwestAir is there anything I can do to get tickets for @Imaginedragons at @VinylVegas? It would mean so much to me #DestinationDragons
negative,@united common!! keep your paper work ready and don't delay our flights(#1585)and meetings @ChooseChicago
neutral,"@USAirways well, depending on the policy will make the determination as to which airline is selected to travel."
neutral,@VirginAmerica  DREAM http://t.co/oA2dRfAoQ2 http://t.co/lWWdAc2kHx
neutral,@AmericanAir just downloaded the app for iPhone.  Notice drink coupon but nothing is displayed?  Getting ready to fly...
negative,@JetBlue CCNDJP/ I can send a screen shot of the systems error if an email address is provided
negative,@united  treats service members like crap never flying again with them #UnitedAirlines  @CNN
positive,"@united cool, thanks."
neutral,"@JetBlue and of course that was supposed to say Logan, not login"
positive,@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward
negative,@AmericanAir how about you give us a number to call instead of the empty email since you are not working on it
neutral,@JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO?
neutral,@United is it possible to upfare to P a segment where I have a GPU waitlisted?
negative,"@AmericanAir said that AA does not provide in-flight wifi on the routes to China based on some federal laws, but United does, why is that?"
negative,"@VirginAmerica I spoke with a representative that offered no solution, I am a loyal customer who flies on @VirginAtlantic as well"
neutral,@SouthwestAir is offering #CompanionPasses to Atlanta residing frequent fliers! http://t.co/mdN5ED58ze
negative,@united I was flying home for a 9:30am event tomorrow. You pushed back my flight. Now I have a $400 ticket that won't get me home in time.
negative,@AmericanAir @united @SpiritAirPR  @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS that #Noise #Late Flight #NoRahm http://t.co/CFzdJmn0uI
negative,@USAirways Do you have any pride in your service? Any concerns for my wife and everyone else on that flight? Or you just don't care????!!!
negative,@SouthwestAir bag in possession but no clothes in bag??
negative,"@United of urgency, but this is ridiculous. Your ceo claims to be customer focused, yet when delays happen, planes sit and customers are"
neutral,@JetBlue Need to get my 3-yr-old to Nassau (from SEA) to meet her great-granny she was named after - who just turned 103. #FlyingitForward
negative,@united I did DM the details back on 02/14 when this started with phone number to reach me no reply either online or by phone
neutral,@SouthwestAir When is the last chance to win #DestinationDragon ???
neutral,@united all day travel. #swag #ijustwanttosleep
neutral,@USAirways please please please let my plane back to the gate so I can get off as I will miss connection due to CLT closing. 2034
neutral,"“@JetBlue: Our fleet's on fleek. http://t.co/g97HAbyeP5”

SMH"
negative,@SouthwestAir it's the poor customer service that I have a problem with!!!!!
neutral,@united I do not see where it talks about military baggage fees. Can you please guide me. Thanks
negative,@JetBlue We just landed in Vegas but not allowed to leave the plane just yet. Thanks for making me miss my flight at 1 pm. #fustrated
negative,@USAirways is a joke. Stop losing my luggage!
negative,"@SouthwestAir why did I not receive drink coupons with 65,000 points? But all my friends did?"
neutral,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?
neutral,@USAirways doesn't take into account the $450 it cost 2 rent a car 2 drive home
negative,@united looks like today will be my 6th consecutive delayed flight from you...do I win a prize??? @Southwest Air why don't you fly to SBA? 😭
positive,"@SouthwestAir stewardess really funny! Now I could get the gent next to me to use some headphones, this would be the perfect flight!"
neutral,@united flights taking off from IAD this afternoon?
neutral,@SouthwestAir unfortunately I don't even have that. My phone died before o had a chance to grab it. It was from OMA to SAN from 3/27-4/2
negative,@AmericanAir while I'm aggravated - shouldn't baggage fees disappear now that gas prices have dropped?
negative,@united now I'll probably miss my next connection!
negative,@VirginAmerica Boo for a not refunding a seat upgrade fee I did not want to buy in the first place!
neutral,@united you need to follow me I order for me to DM....
negative,@united they wouldn't let me on. Real nice of you! Just love your awesome service. And U have 2 people working this customer service line..
negative,@SouthwestAir I have had 4 flights Cancelled Flightled through yall!!!! Im sick of it 😠😠
negative,@SouthwestAir just sent it
positive,@JetBlue #kudos! And we're done and heading to warmer weather!
positive,@AmericanAir Absolutely!
negative,@JetBlue - why does my TSA-pre work with every airline BUT you? I pay good money for that. Spent 30 mins on phone to fix to zero success.
neutral,@SouthwestAir my PR class would luv to know who's in charge of your Twitter. How many people write your tweets? #gracias
neutral,@united I believe you have to follow me in order for me send you a DM
negative,@JetBlue the TV. Wifi was spotty. It's just a nice feature for a X country flight. Still won't keep us away #lovejetblue
negative,@united can you help 689 in Chicago get to a gate. Freezing on a runway seems like a crappy thing to do at 9pm
neutral,@SouthwestAir Thanks I get that. It looks like all BWI-SJD services stops after Aug 7. Is that the case? I cant find one date with flights.
negative,"@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!"
negative,@united tell me something I don't know...not #keepingit100 #weaktea
negative,@USAirways I have been on hold for over one hour waiting to reschedule a flight. How much longer should I expect?
neutral,😕 RT @JetBlue: Our fleet's on fleek. http://t.co/4KH92mKoTZ
neutral,@JetBlue when can we start Flight Booking Problems flights for November?
negative,@USAirways more than an hour holding to change a flight on the phone now.. What's up with that???
negative,@AmericanAir the most stressful morning and still had to pay to check a bag. LAX is a madhouse with a lot of angry customers. Yikes
negative,@JetBlue what else on this plane is duct-taped?? #ohboy #shouldigetoutandpush #airplane #flying… http://t.co/R9ZsVzuRLw
negative,@AmericanAir I tried that &amp; they have been disrespectful not professional &amp; my 2nd flight been Cancelled Flighted I have to get home for a surgeryHELP
negative,@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless
positive,“@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28z”
negative,@AmericanAir what are the odds my bag was picked up by someone not me while in another country? Because it says it hasn't been located yet.
negative,@united I've never experienced worst customer service. Placing blame on codeshare partners and not assuming responsibility is unacceptable
negative,@VirginAmerica I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin
negative,"@USAirways cust svc means nothing! So disappointed. Trying since 730a to speak to a human I get bad weather not bad service.
#socialtantrum"
negative,@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?
negative,@USAirways us air should be ashamed of this service - on hold for hours? No help from any representative just to reschedule due to weather ?
positive,@SouthwestAir Flight 1700. (PHX TO LAX) Wheels stop.  Glad to be home!  Thanks to the professionals both up front and in the cabin!!!
negative,@USAirways luggage and contents destroyed both on outbound trip last week&amp;inbound lastnight in philadelphia #Careless
negative,@AmericanAir @USAirways day has come where I was suppose to get my money back from you but my bank hasn't received anything but after
negative,@JetBlue I can't do that flight. I need a Late Flightr one! I need you to change my flight. You guys changed it and now I can't do that time!
negative,"@JetBlue so I'm penalized for packing lightly, having 1 bag and paying extra for a seat?"
negative,"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with"
positive,"@AmericanAir Thanks guys, you got it. I'm heading to Milan on Wednesday, so big week with the AA family :)"
positive,"@united After an hour+ wait, my issue is resolved. I did contact customer service to comment on the wait time. Thanks for contacting me."
negative,@united so disgusted and disappointed with united airlines luggage policies and attitude toward musicians. Unacceptable
neutral,@USAirways  is a bag that is   23”L x 9”W x 12”H  allowed as a carry on?
negative,@USAirways Why did you put my luggage on the plane after mine? Then not deliver it to me like you said? Now show the claim as closed online?
negative,@USAirways - BOS -&gt; DCA delayed again. This needs to stop. I will be filing complaints with the FAA and Consumer Affairs
negative,"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?"
positive,@united Denver baggage handlers you totally impressed us today. Our lungs barely made the run to connect but our bags had no problem! #DEN
neutral,@SouthwestAir Flight 3267 (N659SW) arrives at @FlyTPA following flight from @MitchellAirport http://t.co/LJ2YdKoR8q
negative,@VirginAmerica WTF is happening in PDX Late Flight March such that one way from SFO is ~$550?
positive,"@JetBlue For the record, that was less than a 10-minute turnaround time for the answer from the question.  JetBlue rocks!"
positive,@SouthwestAir Thank you for the prompt response. I will email Late Flightr today.
positive,@SouthwestAir I ❤️ you! The only airline that understands us military families and our unpredictable changes. Pound it 👊
negative,@united then why do you bother responding? Your customer service is THE WORST. Never using you guys again.
neutral,@USAirways is it your practice to give 1st class seats to us air employees before giving them to chairmans customers sitting in coach?
negative,@USAirways @AmericanAir Sitting at the gate on Flight 719 for an hour due to computers being down. What backup plan is in place for this??
negative,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention
neutral,"@united Cancelled Flighted our flight, didn't rebook us on added flight, now have to drive from a Denver to KC....thanks!"
positive,"@JetBlue btw, Robin Hayes is speaking at next month's @USChamber aviation summit. He ought to give a shout out to his Twitter team. You rock"
neutral,"@united basically, I need to leave from Hawaii Late Flight evening (midnight) and get back to Philly Late Flight Monday night. Most trips get me in Tues"
negative,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.
positive,@united of course not. The inflight crew was great!
negative,@SouthwestAir why is your website downnnnn :( ugh
neutral,@SouthwestAir Show Jacksonville some 💝too!  We want #3ticketsforJax!
negative,@AmericanAir Filed a PIR with an agent at Indianapolis airport. Unable to pull up information online on your site. Have DMed details.
positive,@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!
neutral,@USAirways me too. Me too.
neutral,"@USAirways I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn"
negative,@USAirways US 728 stated their issues as: no one around to close said door. More strange. Now we're not hearing from pilot for long periods.
neutral,@USAirways would like to see you do similar in PHL! http://t.co/n9vGe2nPIB
positive,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!
neutral,@USAirways My hubby has a 5hr layover in DFW fm the cxl'd flt. Pls help get him home sooner if you can! Any room on S/by 2 BWI or PHL today?
negative,"@USAirways ...2 hours on the plane, they at least got us on a direct flight a couple hours Late Flightr on United"
neutral,@JetBlue Perhaps you need to start recruiting @msbgu ;)
negative,"@JetBlue You never got my wife to her destination and you expect a $75.00 ""goodwill credit"" will  make everything hunky-dory. You blew it."
neutral,@SouthwestAir please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh
negative,@united @nathankillam or your staff could try not throwing the luggage around.
negative,@united Total BS.have 1st class seats for connecting flight. Your crew Late Flight. We miss connection. Had next plane. Yet u don't honor it??
positive,@united thank you so much. How will you be able to contact me?
negative,"@united assistance with what, the attitude of your staff no matter which airport we are at?"
neutral,@SouthwestAir go south everyone
negative,@USAirways thank you for continuing to be the worst airline out. Didn't need that extra hour of sleep after 29 hours of travel anyway
negative,@SouthwestAir Oops...no functioning bathrooms on a fairly full flight?  Hope everyone on 702 from New York can hold it.  Me included.
negative,@USAirways i dont need to check status of my flight because i was ON the plane and you had a door malfunction. Get it together!!
negative,@united last week we also had maintenance issues and a flat tire. Another flight last week was Cancelled Flighted. Your track record is the WORST!
negative,"@united No. SATO rebooked me. Just upset that my travel office had to fix this, and you couldn't."
negative,"@united ok, I have that, pretty sure I had it before too but will wait and see what happens...."
negative,@SouthwestAir  your checkin is lame for business. Really last seat? I have broad shoulders haha
negative,"@united hey, it's 4am, guess what I'm doing? Not sleeping! Why? Cause you care so little about your customers you let them sleep in airports"
negative,"@USAirways so i ask for ice and the attendant snaps ""i dont have ice on this cart"" not 5 min Late Flightr 2 cups of ice to the people 2 rows ahead."
negative,@AmericanAir my wife is stuck in #Brownsville any chance she can get any flight out? She needs to be at work tomorrow morning.
negative,"@JetBlue When I arrived at the airport, I was told my ticket had been refunded because my name had a fraud alert."
neutral,"@united do u serve peanuts/nuts on yr flights yr policies r confusing contradictory advice Pls help #Anaphylaxis,will u ask those 2 refrain?"
neutral,@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA
negative,"@JetBlue If your confirming to me that the rate won't go down again looks like I can't fly JetBlue this time around, can't afford that price"
positive,"@AmericanAir - yep , they've been good.  Now can you make that 1535 flight to mci wait just a tick....😃"
negative,@AmericanAir @Delta @JetBlue I am going to be stuck in Florida for 3 days because @SpiritAirlines wouldn't hold my connecting flight to LGA
negative,"@united, I don't believe that you do.. http://t.co/7z3GqEBfK2"
negative,@USAirways link didn't work via Mobil.
positive,@AmericanAir Let's all have a extraordinary week and make it a year to remember #GoingForGreat 2015 thanks so much American Airlines!!!
negative,@USAirways what is policy on changing flight to different dates once your flight has been delayed?
neutral,"@southwestair yeah, 7am flight tomorrow, going to add 60-90 min extra because of the roads / snow"
positive,@AmericanAir Eventually the call got through. Not sure what changed. Thank you a lot though!
neutral,@united Could you tell me if this bag would be accepted as a personal item ? Can i bring one carry-on bag plus this? http://t.co/U390cZpLHl
negative,"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks."
negative,@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines
negative,"@SouthwestAir when I called I was told my bag had made it to PHL, but still has not been delivered or any call from the delivery service"
negative,@united too long for 140 characters
negative,@AmericanAir I would like a refund for this flight. They delayed the flight 5 times. I feel like you're making fun of us.
neutral,@united How much is baggage check for International flights?
negative,"@AmericanAir every time I try to call, it tells me to try again Late Flightr and just hangs up."
neutral,"@JetBlue Thanks, it's for next weekend though so my guess is it will only go higher."
positive,@united stay warm - I will be passing through Chicago next week
negative,"@AmericanAir Kid upset, my staff upset (one accused of stealing fruit!!!!!) mistreatment due to airline policy of an Austic child."
negative,@USAirways 3 delays 2 Cancelled Flightlations a double layover and 72 hours Late Flightr....could I at least get extra dividend miles?
negative,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.
negative,"@united Delayed CMH to ORD. Ran to gate 1 min b4 connection -door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited"
negative,@SouthwestAir answered. My options are a refund or a resched for Monday (I'd miss work). So I'm paying hundreds for a @USAirways flight tmw.
negative,"@united I am a frequent user. Congrats u only lost my bags once in 20 years. Problem, it was today and your staff were rude!😢 still no bag!"
negative,@AmericanAir @derekc21  Hello any one out there ? have you forgotten me ?  I need a  luggage # for BA.  Your dropping the ball here .
negative,@SouthwestAir my question is this: what's up with the crazy boarding procedure? Does the confusion prevent fistfights over the good seats?
neutral,@JetBlue Thanks.
negative,@united Stuck in Houston because you can't seem to get a plane to the destination on time in perfect flying conditions.
neutral,"@JetBlue CEO battles to appease passengers, investors - Toledo Blade http://t.co/R4xJXQRX1z"
negative,@AmericanAir 2days 2plains 2fails
negative,Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!
neutral,@united thank you for the quick response but I cannot dm you until you follow me as well
negative,@united actually we aren't. Still parked here.
negative,@united Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :)
negative,@JetBlue Thanks for the THIRD gate change http://t.co/UfBdr5AxeO
negative,@SouthwestAir my wife and 9 month old might miss flight and next direct is 210 pm. Mother in law been on hold with customer support for 30
positive,@SouthwestAir we're pulling off the runway now! Making new friends with seat mates. Thanks for the response CB.
negative,@Southwestair is this account even aware of the #destinationdragons contest? The one youre fucking up for me?
neutral,@united  @MrAndyEp like 2 weeks after my flight!?!? Creative!
negative,@JetBlue we were supposed to be Vieques by 3pm
negative,"@AmericanAir 45min wait to get de-iced in Tulsa.Not good service.Looks like everyone will miss connections, not due to weather. Fight is on"
positive,@SouthwestAir @FortuneMagazine Superb choice - SWA. I am a raving fan. They even take stress out of weather-reLate Flightd glitches!  #custexp
negative,@united 3 times I've called customer services each at least 40 mins... Each time cut off by your operators... Why can't you call me back!
negative,@united I sent a DM re an existing reservation but no one has responded
negative,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?
negative,@SouthwestAir can you have someone call me back? I have been on hold two times today for over 20 min and still haven't gotten through
negative,"@united Also, your phone customer service is almost useless. http://t.co/Mb3bJwGOAp"
negative,@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?
negative,@USAirways I expect something more than telling me to see an agent to rebook my flight...
neutral,@AmericanAir I thought all those planes were retired? #MD80
negative,"@AmericanAir I'd love to take my seat, but it appears as though someone already has.  #disappointed #upgrademe #wtf http://t.co/9Gx5mMmubb"
negative,"@SouthwestAir I did, but no one can find the bag and we need everything in it in the next two hours."
negative,@SouthwestAir me not to be able to rebook another flight. Drove to ATL to catch a flight.... Was charged $40 just to get the a group I had
negative,@united still waiting for a reply
neutral,@JetBlue to allow payment by #Apple Pay - Patriarc http://t.co/bdUaUZFhW2
positive,“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline
negative,"@JetBlue understand that, but this policy of targeting your passengers is not good for business and should be addressed with security"
negative,@AmericanAir I responded. Your info different than your customer service line
neutral,@united Twitter isn't letting me DM you..
positive,@JetBlue Learning about your awesome twitter management today in my Social Media Marketing class! keep up the good work! @SXU @PhD_Mama_
positive,@united thank you for getting our daughter home when @americanair Cancelled Flightled all their flights to Nashville
negative,@united I'm Cancelled Flighting my #mileageplus card and I will NEVER do business with you again. You clearly don't care about your customers.
negative,".@united Really? Was bumped down from Gold status, asked to pay $$ to keep it, and get fewer miles... How is that worth it?"
negative,@USAirways why aren't you updating flight status/delays?
positive,@VirginAmerica I’m looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;)
negative,@united sadly this wasnt just due to mother nature investigate this incident and your employees at sfo. Terrible customer experience
negative,@united  what is the real deal with the delay on flight UA 1032 from Denver to Vegas?
neutral,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/fW3cy8HGdJ
negative,@AmericanAir Policy makers need to change their mindset on aviation. Flying is not for... http://t.co/DQnn0Rf1V8
negative,@SouthwestAir staff was overall awful through multiple airports would have switched airlines if another flight was available
positive,“@SouthwestAir: @kirkwoodtiger Hmmm... how does the Caribbean sound? https://t.co/AAY5avg99b ^LD” WARM THANKS!
negative,@AmericanAir are you a bot? Haha always same lies from you!
negative,".@united Our newest delay, right now http://t.co/96fTLZWtvO"
positive,"@AmericanAir Thanks. Having issues checking in for flight, please check our DM convo for more info."
negative,@SouthwestAir I will.make sure to tell everyone I know about this all around horrible experience. I will also post it on my business page.
negative,"@AmericanAir Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. #custserv"
negative,@Jetblue  I will keep on tweeting until your CEO answers and personally apologizes to my wife and the passengers of flight 136. Just Wrong!!
negative,@USAirways really nigga.. Ur a fuck boy
positive,@AmericanAir Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations
negative,"@JetBlue  I shouldn't have to find them, they should tell us. I've flown Jet Blue since your first month. The experience isn't what it was."
positive,"@jetblue #philly lost and read program - Our customers get hot tea, great crewmembers, top notch info &amp; now #BOOKS! http://t.co/9rAGncw2Bk"
neutral,@JetBlue Just left #LaGuardia now...#Sunshine in a little over 2 hours
neutral,@JetBlue y'all got prices for the low??
negative,@SouthwestAir has the WORST customer service of any airline I've ever flown.
negative,@united Pay for my hotel.... I'm a broke student #help
negative,@AmericanAir I know.  After an hour I got a live person.  It messes up our arrival and car plans at two airports and is costing us more.
positive,@SouthwestAir oh I see what you did there! Thanks for supporting #PadresST.
positive,@united Thank you!! 😊
negative,@jetblue rqstd upgrade to mint at LAX and was told no because i used points! Why turn down $1600 bcz I used points? #trueblue
negative,@JetBlue thanks! Yes! order me a rum and coke and get me a hotel voucher because the floor and chairs aren't so cushy here...!
positive,@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy
negative,"@united your ""Airserv"" contractors aren't worth a wet damn. 30min Late Flight, still not done w bags on UA1566. They made checkin a calamity."
negative,@JetBlue - In CA for the weekend to attend a training camp; thanks for sending all my gear to FL; looks like this trip is a waste #nothappy
positive,"@USAirways - thanks, I hope so. Maybe you can put in a good word for me? ;-)"
positive,@AmericanAir thanks to Marie for reFlight Booking Problems me and my friends!!! I'm Cali bound thanks to this sweet angel! #blessed
neutral,"@USAirways if I qualify for free 1st checked bag, is that applied at checkin? Same for using companion tickets?"
negative,".@united It's worth saying that, if you litter in Singapore, you get caned. ""But there are rules"" says @united"
positive,@USAirways it was customer service like I have never seen before!  Kudos to your organization.
negative,@united My credit card was charged on the transaction when I was told it would not be. If the charge goes through I will be contacting you.
negative,"Hey @united, this is your job, don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks"
neutral,You have to follow me back so that I can DM @SouthwestAir
negative,@JetBlue tried them not helpful. Really dissatisfied with Flight Booking Problems my whole trip with jet blue this time around besides the flights.
negative,@united that's cool - now what?
negative,@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.
negative,@united was that English? I'll DM though I don't think you'll make a plane appear.
negative,@united I'm constantly having challenges with upgrades &amp; charges. In order to prevent DVT I have to pay an addtl $180 http://t.co/xC6jQ70r7B
negative,@AmericanAir WORST SERVICE EVER!! Delayed flights for more than 5 hours plus you missed my bag! And your employees are rude 😡😡
neutral,@VirginAmerica Is flight 0769 out of LGA to DFW on time?
negative,@USAirways  I'm glad this airline is going to be swallowed by American!!! American always picks up the phone and solves problems.
negative,"@USAirways flying from Manchester international to Philadelphia and getting emails about delays, no information about connecting flights.."
negative,"@USAirways ""Able""? Does that mean not having private conversations and not helping those w/ luggage that won't fit overhead?"
negative,@USAirways 3935. Sitting on a freezing bus because nobody is in the plane. What is up?
negative,@united it's boarding time for ua3882 but no crewe
negative,"@USAirways why don't you hire people to deal with the call volume, this is absolute garbage #incompetent"
negative,@SouthwestAir great now we are all de boarding perfectly plane is shot. Fml. Plans are screwed. Thanks for nothing @SouthwestAir
negative,@USAirways flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.
negative,@SouthwestAir @dultch97 kid just wants fucking money #scumbag
negative,@USAirways You are 0 for 3 so far in on-time flights on this vacation.
negative,"@united No, I need you guys to not over book planes. It's not a concern, I'll just travel with someone else moving forward."
negative,"@united if guy on flight 1230 follows through on threat to sue because he couldn’t carry on 3 bags, I will defend you for free."
negative,"@AmericanAir pity that a machine replied, or perhaps my story not unusual. Expected better response given article in in-flight magazine."
positive,"@JetBlue no, they're too busy being awesome and trying to get us out ASAP. I'll deal."
negative,"@VirginAmerica Never had a bad experience before, but this one took the cake. Now extortion for carry on items as well?"
negative,@united @bwood we'd prefer everyone hear our complaints amount your airline
neutral,@united my partner and I booked individual reservations for same flight. I have Pr. Silver -- can he share my premier privileges somehow?
negative,@united flight just Cancelled Flightled. This is ridiculous
negative,@AmericanAir has no idea what they're doing. Delay 1 flight from 5pm to 7:40pm then delay another TO THE SAME DESTINATION  @ THE SAME TIME.
negative,@USAirways you're killing me from the inside
negative,@VirginAmerica there is something wrong with you website in Safari iPhone
negative,"@AmericanAir not only on both legs did I have damaged seat, u damaged an expensive case and not offered anything.Just an apology 6wks Late Flightr!"
neutral,❤️❤️❤️“@JetBlue: Our fleet's on fleek. http://t.co/UHUmAskLdv”
neutral,@SouthwestAir follow for a DM please. Need to confirm a Cancelled Flighted reservation
negative,"@united just sent you a message on Facebook, how do I follow up a complaint re. Missing clothing out of checked baggage?"
negative,"@USAirways @usairways -Really? U land me in Philly 1.5 hours before my flight, wait 1.5 hours behind a plane you got stuck,"
negative,@USAirways where's my apology?
negative,"@united It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine."
positive,@SouthwestAir love..luv the addition of the passbook option.
positive,"@SouthwestAir kudos to the crew of flight 1050 to GRR for making a very special memory for a sweet young passenger, and her Momma. Well done"
negative,@united 2 days and 3 planes with mechanical issues?  Now over 1.5 hrs Late Flight sitting on this plane. This is insane!!
negative,@united why are your SFO-&gt;BOS nonstop flights not competitively priced with those of JetBlue and Virgin? $179 vs $324. Identical times.
negative,@AmericanAir why is raleigh not on the updated southern states advisory???
negative,@SouthwestAir I spoke to soon... My bag was lost.. :(
neutral,@united pls follow for DM.
negative,"@USAirways flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer..."
negative,@USAirways you guys suck at JFK tonight -- oh this MORNING!!!
neutral,@united keep me updated. Let me know that the bags make the flight to j-burg
neutral,@united next day
neutral,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare"
negative,"@USAirways disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home"
negative,@united now there is no one to operate the ramp to let us out of the plane in IAH...wow..just wow
